Date,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Volume,^GSPC_Dividends,^GSPC_Stock Splits,^GSPC_returns,^GSPC_realized_vol,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Volume,^VIX_Dividends,^VIX_Stock Splits,^VIX_returns,^VIX_realized_vol,^TNX_Open,^TNX_High,^TNX_Low,^TNX_Close,^TNX_Volume,^TNX_Dividends,^TNX_Stock Splits,^TNX_returns,^TNX_realized_vol,^FVX_Open,^FVX_High,^FVX_Low,^FVX_Close,^FVX_Volume,^FVX_Dividends,^FVX_Stock Splits,^FVX_returns,^FVX_realized_vol,^TYX_Open,^TYX_High,^TYX_Low,^TYX_Close,^TYX_Volume,^TYX_Dividends,^TYX_Stock Splits,^TYX_returns,^TYX_realized_vol
2023-10-03 04:00:00+00:00,4269.75,4281.14990234375,4216.4501953125,4229.4501953125,3953830000.0,0.0,0.0,-0.013839395863449198,0.015279903781615112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 05:00:00+00:00,,,,,,,,,,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,0.0,0.0,0.0,0.11620440374120897,0.13262370925435352,4.736999988555908,4.806000232696533,4.695000171661377,4.802000045776367,0.0,0.0,0.0,0.02509355839499414,0.038482693378894914,4.752999782562256,4.804999828338623,4.698999881744385,4.801000118255615,0.0,0.0,0.0,0.017651248260708102,0.037245321160766974,4.861000061035156,4.949999809265137,4.828000068664551,4.936999797821045,0.0,0.0,0.0,0.029184094078393983,0.0351757250516936
2023-10-04 04:00:00+00:00,4233.830078125,4268.5,4220.47998046875,4263.75,3777600000.0,0.0,0.0,0.008077047607828946,0.017281828165793895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 05:00:00+00:00,,,,,,,,,,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055,0.0,0.0,0.0,-0.06258563162924412,0.14143536231559378,4.75600004196167,4.794000148773193,4.7270002365112305,4.735000133514404,0.0,0.0,0.0,-0.014050752496451591,0.03819747057921346,4.767000198364258,4.791999816894531,4.7170000076293945,4.718999862670898,0.0,0.0,0.0,-0.01722737053732207,0.03747393520442365,4.881999969482422,4.920000076293945,4.85699987411499,4.876999855041504,0.0,0.0,0.0,-0.01222757131990856,0.03644892559063026
2023-10-05 04:00:00+00:00,4259.31005859375,4267.1298828125,4225.91015625,4258.18994140625,3581470000.0,0.0,0.0,-0.0013048811469951228,0.016304550510828946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 05:00:00+00:00,,,,,,,,,,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164,0.0,0.0,0.0,-0.0048556962591010805,0.13257792410186656,4.730999946594238,4.7769999504089355,4.703999996185303,4.7170000076293945,0.0,0.0,0.0,-0.003808748915831271,0.03786828194001325,4.706999778747559,4.745999813079834,4.671000003814697,4.683000087738037,0.0,0.0,0.0,-0.007657934706097358,0.036028838851439975,4.881999969482422,4.928999900817871,4.86299991607666,4.886000156402588,0.0,0.0,0.0,0.0018437578408689254,0.03649001905449006
2023-10-06 04:00:00+00:00,4234.7900390625,4324.10009765625,4219.5498046875,4308.5,3902030000.0,0.0,0.0,0.011745642093961117,0.019910718159839656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 05:00:00+00:00,,,,,,,,,,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,0.0,0.0,0.0,-0.057890340650457284,0.14429673542771285,4.739999771118164,4.88700008392334,4.739999771118164,4.783999919891357,0.0,0.0,0.0,0.01410399398366313,0.040069057162811866,4.716000080108643,4.8460001945495605,4.714000225067139,4.748000144958496,0.0,0.0,0.0,0.013784558341015761,0.037736933304028775,4.9019999504089355,5.052999973297119,4.89900016784668,4.940999984741211,0.0,0.0,0.0,0.011193731929512516,0.03797733076334172
2023-10-09 04:00:00+00:00,4289.02001953125,4341.72998046875,4283.7900390625,4335.66015625,3174630000.0,0.0,0.0,0.006284068119387409,0.02087869514746326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 05:00:00+00:00,,,,,,,,,,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,0.0,0.0,0.0,0.014224990313812625,0.1449056396814701,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,0.0,0.0,0.0,0.0027137083026529288,0.03237134143013633,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0.0,0.0,0.0,0.0014732127869898199,0.029311725116867676,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,0.0,0.0,0.0,0.004845591454428165,0.03396179738454345
2023-10-10 04:00:00+00:00,4339.75,4385.4599609375,4339.64013671875,4358.240234375,3520240000.0,0.0,0.0,0.005194476099985354,0.016473421476693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 05:00:00+00:00,,,,,,,,,,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,0.0,0.0,0.0,-0.03858814768935068,0.09477988238408655,4.703000068664551,4.7129998207092285,4.618000030517578,4.65500020980835,0.0,0.0,0.0,-0.030048752405225285,0.036347552794844556,4.659999847412109,4.666999816894531,4.572999954223633,4.61899995803833,0.0,0.0,0.0,-0.02901849770095463,0.037278463930075896,4.880000114440918,4.913000106811523,4.800000190734863,4.830999851226807,0.0,0.0,0.0,-0.027359873453100852,0.032407638139517726
2023-10-11 04:00:00+00:00,4366.58984375,4378.64013671875,4345.33984375,4376.9501953125,3601660000.0,0.0,0.0,0.004283819500095073,0.014982857758085727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 05:00:00+00:00,,,,,,,,,,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,0.0,0.0,0.0,-0.056778564506664936,0.09104982265632014,4.580999851226807,4.624000072479248,4.564000129699707,4.59499979019165,0.0,0.0,0.0,-0.012973245653132551,0.03594476389175472,4.574999809265137,4.631999969482422,4.571000099182129,4.605000019073486,0.0,0.0,0.0,-0.003035548514711257,0.03319813446778211,4.738999843597412,4.769999980926514,4.715000152587891,4.73799991607666,0.0,0.0,0.0,-0.019438366752967853,0.035757399393990606
2023-10-12 04:00:00+00:00,4380.93994140625,4385.85009765625,4325.43017578125,4349.60986328125,3713140000.0,0.0,0.0,-0.006266024940654918,0.016187846686578047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 05:00:00+00:00,,,,,,,,,,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617,0.0,0.0,0.0,0.03661179918471129,0.09801487774378095,4.544000148773193,4.728000164031982,4.5320000648498535,4.711999893188477,0.0,0.0,0.0,0.025143713533796977,0.04370040976009028,4.565999984741211,4.716000080108643,4.546999931335449,4.701000213623047,0.0,0.0,0.0,0.02063262363485779,0.03832984902443244,4.686999797821045,4.885000228881836,4.684999942779541,4.870999813079834,0.0,0.0,0.0,0.027684128426546384,0.045184102682061834
2023-10-13 04:00:00+00:00,4360.490234375,4377.10009765625,4311.97021484375,4327.77978515625,3566560000.0,0.0,0.0,-0.005031495660219892,0.012223020114829893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 05:00:00+00:00,,,,,,,,,,16.530000686645508,20.780000686645508,16.5,19.31999969482422,0.0,0.0,0.0,0.14633104331612187,0.16633820654463927,4.61899995803833,4.650000095367432,4.585999965667725,4.629000186920166,0.0,0.0,0.0,-0.0177715212519247,0.04501810896201881,4.631999969482422,4.659999847412109,4.5960001945495605,4.644000053405762,0.0,0.0,0.0,-0.01219922214844238,0.037788679503337565,4.77400016784668,4.797999858856201,4.739999771118164,4.78000020980835,0.0,0.0,0.0,-0.018858626053996505,0.04766499005892895
2023-10-16 04:00:00+00:00,4342.3701171875,4383.330078125,4342.3701171875,4373.6298828125,3409960000.0,0.0,0.0,0.010538642302589985,0.014865251097118207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 05:00:00+00:00,,,,,,,,,,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,0.0,0.0,0.0,-0.11565025596248249,0.20209163840012465,4.690999984741211,4.724999904632568,4.665999889373779,4.711999893188477,0.0,0.0,0.0,0.017771521251924643,0.04832279885697765,4.679999828338623,4.7230000495910645,4.6620001792907715,4.7170000076293945,0.0,0.0,0.0,0.01559693058395609,0.04085435333389771,4.855999946594238,4.883999824523926,4.828999996185303,4.866000175476074,0.0,0.0,0.0,0.017831690026673837,0.05066005023667019
2023-10-17 04:00:00+00:00,4345.22998046875,4393.56982421875,4337.5400390625,4373.2001953125,3794850000.0,0.0,0.0,-9.824987944376507e-05,0.013928487400499229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 05:00:00+00:00,,,,,,,,,,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,0.0,0.0,0.0,0.03819216578233453,0.20201640204769739,4.764999866485596,4.860000133514404,4.761000156402588,4.8470001220703125,0.0,0.0,0.0,0.028247558366648357,0.04722382790433865,4.758999824523926,4.894000053405762,4.756999969482422,4.872000217437744,0.0,0.0,0.0,0.03233156911812388,0.04327049039646618,4.910999774932861,4.985000133514404,4.9039998054504395,4.949999809265137,0.0,0.0,0.0,0.017115257625304806,0.04594355295569563
2023-10-18 04:00:00+00:00,4357.35009765625,4364.2001953125,4303.83984375,4314.60009765625,3686030000.0,0.0,0.0,-0.013490408251151898,0.018911445384719228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 05:00:00+00:00,,,,,,,,,,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,0.0,0.0,0.0,0.07226864500819706,0.20690475673647574,4.839000225067139,4.927999973297119,4.834000110626221,4.9039998054504395,0.0,0.0,0.0,0.011691176914349184,0.04688782823723746,4.860000133514404,4.939000129699707,4.857999801635742,4.925000190734863,0.0,0.0,0.0,0.010819738314268764,0.044499297989460035,4.940999984741211,5.0289998054504395,4.938000202178955,4.994999885559082,0.0,0.0,0.0,0.009049851141119324,0.04260117089759789
2023-10-19 04:00:00+00:00,4321.35986328125,4339.5400390625,4269.68994140625,4278.0,3969730000.0,0.0,0.0,-0.008519032328057976,0.019772546871579432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 05:00:00+00:00,,,,,,,,,,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,0.0,0.0,0.0,0.10743953638554433,0.2302442366257607,4.964000225067139,4.995999813079834,4.894000053405762,4.98799991607666,0.0,0.0,0.0,0.01698385203043925,0.04306638290275714,4.980999946594238,4.98799991607666,4.90500020980835,4.960999965667725,0.0,0.0,0.0,0.007283013046534889,0.040093947704523514,5.039000034332275,5.107999801635742,4.978000164031982,5.103000164031982,0.0,0.0,0.0,0.021391245036637477,0.03880765593702221
2023-10-20 04:00:00+00:00,4273.85009765625,4276.56005859375,4223.02978515625,4224.16015625,4004030000.0,0.0,0.0,-0.012665149196155915,0.022935641812926944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 05:00:00+00:00,,,,,,,,,,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,0.0,0.0,0.0,0.014382037517315394,0.17834370542450895,4.978000164031982,4.993000030517578,4.892000198364258,4.923999786376953,0.0,0.0,0.0,-0.012913846054582595,0.04129956160349332,4.934000015258789,4.942999839782715,4.833000183105469,4.861999988555908,0.0,0.0,0.0,-0.02015745285832848,0.04318595289259871,5.107999801635742,5.144000053405762,5.057000160217285,5.089000225067139,0.0,0.0,0.0,-0.0027472423931633474,0.034028425227280404
2023-10-23 04:00:00+00:00,4210.39990234375,4255.83984375,4189.22021484375,4217.0400390625,3776100000.0,0.0,0.0,-0.0016869920654349177,0.020440807861182592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 05:00:00+00:00,,,,,,,,,,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334,0.0,0.0,0.0,-0.06370967028123974,0.14996805542414887,4.997000217437744,4.997000217437744,4.830999851226807,4.8379998207092285,0.0,0.0,0.0,-0.017619789809185774,0.041234497862263554,4.927000045776367,4.927000045776367,4.790999889373779,4.793000221252441,0.0,0.0,0.0,-0.014293307201078072,0.042732433985737346,5.1519999504089355,5.1519999504089355,4.9679999351501465,4.988999843597412,0.0,0.0,0.0,-0.019845934303482592,0.03512585461763716
2023-10-24 04:00:00+00:00,4235.7900390625,4259.3798828125,4219.43017578125,4247.68017578125,3821820000.0,0.0,0.0,0.0072395235196288195,0.021684733656889405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 05:00:00+00:00,,,,,,,,,,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492,0.0,0.0,0.0,-0.07120452368766046,0.16156070163917294,4.869999885559082,4.888999938964844,4.827000141143799,4.840000152587891,0.0,0.0,0.0,0.00041337712599010917,0.030042139419889924,4.826000213623047,4.861999988555908,4.795000076293945,4.823999881744385,0.0,0.0,0.0,0.006446868571796897,0.028675645887885435,5.013999938964844,5.0229997634887695,4.9629998207092285,4.9629998207092285,0.0,0.0,0.0,-0.005225097049593148,0.03111583613236987
2023-10-25 04:00:00+00:00,4232.419921875,4232.419921875,4181.419921875,4186.77001953125,3869370000.0,0.0,0.0,-0.014443434657238052,0.02229011807248652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 05:00:00+00:00,,,,,,,,,,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617,0.0,0.0,0.0,0.0623287110258037,0.15736572524205897,4.85099983215332,4.959000110626221,4.85099983215332,4.953000068664551,0.0,0.0,0.0,0.02307871521436146,0.03603433944485581,4.833000183105469,4.921999931335449,4.833000183105469,4.918000221252441,0.0,0.0,0.0,0.01929855387142862,0.0328277338758949,4.974999904632568,5.0980000495910645,4.974999904632568,5.0920000076293945,0.0,0.0,0.0,0.02566032171364984,0.03930327674619617
2023-10-26 04:00:00+00:00,4175.990234375,4183.60009765625,4127.89990234375,4137.22998046875,4277640000.0,0.0,0.0,-0.011903081205584871,0.023789888483673922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 05:00:00+00:00,,,,,,,,,,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578,0.0,0.0,0.0,0.023979605620941095,0.11745526377286956,4.964000225067139,4.982999801635742,4.8420000076293945,4.84499979019165,0.0,0.0,0.0,-0.022046265430693296,0.03867893753550915,4.915999889373779,4.928999900817871,4.788000106811523,4.796999931335449,0.0,0.0,0.0,-0.024911280576430377,0.040560938504282884,5.098999977111816,5.117000102996826,4.986000061035156,4.98799991607666,0.0,0.0,0.0,-0.02063567120072826,0.03889721229953611
2023-10-27 04:00:00+00:00,4152.93017578125,4156.7001953125,4103.77978515625,4117.3701171875,4019500000.0,0.0,0.0,-0.00481183857862075,0.020705230750017137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 05:00:00+00:00,,,,,,,,,,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672,0.0,0.0,0.0,0.028130586336432287,0.1199175794970711,4.866000175476074,4.892000198364258,4.8429999351501465,4.84499979019165,0.0,0.0,0.0,0.0,0.036459467754677385,4.802000045776367,4.824999809265137,4.769999980926514,4.769999980926514,0.0,0.0,0.0,-0.005644407304250381,0.035647246182962826,5.021999835968018,5.074999809265137,5.006999969482422,5.0229997634887695,0.0,0.0,0.0,0.006992306689512614,0.03942509526619552
2023-10-30 04:00:00+00:00,4139.39013671875,4177.47021484375,4132.93994140625,4166.81982421875,3911140000.0,0.0,0.0,0.011938474300285915,0.02384088519332288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 05:00:00+00:00,,,,,,,,,,21.1299991607666,21.15999984741211,19.549999237060547,19.75,0.0,0.0,0.0,-0.07414415938657903,0.12577225511309925,4.895999908447266,4.921999931335449,4.867000102996826,4.875,0.0,0.0,0.0,0.006172902411178841,0.0325106216521987,4.822000026702881,4.839000225067139,4.803999900817871,4.803999900817871,0.0,0.0,0.0,0.007102582670382871,0.03341966801561606,5.059000015258789,5.09499979019165,5.0289998054504395,5.034999847412109,0.0,0.0,0.0,0.0023861781828306036,0.03414924413059039
2023-10-31 04:00:00+00:00,4171.330078125,4195.5498046875,4153.1201171875,4193.7998046875,4249470000.0,0.0,0.0,0.006454084821688244,0.02361423970606485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 05:00:00+00:00,,,,,,,,,,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438,0.0,0.0,0.0,-0.08503408030686435,0.1340871760321701,4.809999942779541,4.880000114440918,4.802999973297119,4.875,0.0,0.0,0.0,0.0,0.032507993471823496,4.752999782562256,4.822999954223633,4.747000217437744,4.815999984741211,0.0,0.0,0.0,0.0024948212661684743,0.032886718125135175,4.9629998207092285,5.0289998054504395,4.955999851226807,5.021999835968018,0.0,0.0,0.0,-0.0025852677923731185,0.03384601667953375
2023-11-01 04:00:00+00:00,4201.27001953125,4245.64013671875,4197.740234375,4237.85986328125,4224900000.0,0.0,0.0,0.010451194990191868,0.02140670429843408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 05:00:00+00:00,,,,,,,,,,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,0.0,0.0,0.0,-0.07258246473530151,0.13914997932157705,4.89300012588501,4.9029998779296875,4.7779998779296875,4.789000034332275,0.0,0.0,0.0,-0.01779847592035194,0.0289987635720192,4.810999870300293,4.817999839782715,4.682000160217285,4.704999923706055,0.0,0.0,0.0,-0.023317948016327684,0.035395320978991306,5.059999942779541,5.078000068664551,4.942999839782715,4.974999904632568,0.0,0.0,0.0,-0.009402876631489138,0.023989890028307165
2023-11-02 04:00:00+00:00,4268.259765625,4319.72021484375,4268.259765625,4317.77978515625,4669780000.0,0.0,0.0,0.018682938934086474,0.0257995320490247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 05:00:00+00:00,,,,,,,,,,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211,0.0,0.0,0.0,-0.07442726548610695,0.15597151376837662,4.690000057220459,4.703000068664551,4.625999927520752,4.669000148773193,0.0,0.0,0.0,-0.0253766806766211,0.031604847593818264,4.624000072479248,4.660999774932861,4.564000129699707,4.636000156402588,0.0,0.0,0.0,-0.014773797607796785,0.029163709349195047,4.866000175476074,4.872000217437744,4.789000034332275,4.821000099182129,0.0,0.0,0.0,-0.03144395544480102,0.03374027610557355
2023-11-03 04:00:00+00:00,4334.22998046875,4373.6201171875,4334.22998046875,4358.33984375,4570960000.0,0.0,0.0,0.00934988354455146,0.027016335534980014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 05:00:00+00:00,,,,,,,,,,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211,0.0,0.0,0.0,-0.04907756227614069,0.16107262442307163,4.63700008392334,4.64300012588501,4.484000205993652,4.558000087738037,0.0,0.0,0.0,-0.02406099778010487,0.03972150558076433,4.620999813079834,4.625,4.434999942779541,4.48799991607666,0.0,0.0,0.0,-0.03244480969314355,0.04325885210234263,4.785999774932861,4.796000003814697,4.673999786376953,4.751999855041504,0.0,0.0,0.0,-0.014415844440812663,0.036018473729210736
2023-11-06 05:00:00+00:00,4364.27001953125,4372.2099609375,4347.52978515625,4365.97998046875,3656340000.0,0.0,0.0,0.0017514577241005862,0.02429861768248038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 06:00:00+00:00,,,,,,,,,,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754,0.0,0.0,0.0,-0.0013422487895297923,0.14299942517089517,4.610000133514404,4.668000221252441,4.610000133514404,4.6620001792907715,0.0,0.0,0.0,0.02256062899874108,0.045262294045304324,4.546999931335449,4.611999988555908,4.544000148773193,4.609000205993652,0.0,0.0,0.0,0.026603808911256112,0.05028562670594213,4.791999816894531,4.836999893188477,4.789999961853027,4.831999778747559,0.0,0.0,0.0,0.016694863287904774,0.039627705758262834
2023-11-07 05:00:00+00:00,4366.2099609375,4386.259765625,4355.41015625,4378.3798828125,3791230000.0,0.0,0.0,0.0028360934017119537,0.023596843775747545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 06:00:00+00:00,,,,,,,,,,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167,0.0,0.0,0.0,-0.005387213140145018,0.11509588546507449,4.619999885559082,4.626999855041504,4.544000148773193,4.571000099182129,0.0,0.0,0.0,-0.019712558023741666,0.04936861559820139,4.577000141143799,4.585999965667725,4.510000228881836,4.538000106811523,0.0,0.0,0.0,-0.015524548537368893,0.05256835290693781,4.7829999923706055,4.789000034332275,4.706999778747559,4.735000133514404,0.0,0.0,0.0,-0.020278660008133127,0.04443979641977035
2023-11-08 05:00:00+00:00,4384.3701171875,4391.2001953125,4359.759765625,4382.77978515625,3729510000.0,0.0,0.0,0.0010044110324198868,0.021180000023042277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 06:00:00+00:00,,,,,,,,,,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,0.0,0.0,0.0,-0.024608255254246005,0.09265211757211157,4.566999912261963,4.572999954223633,4.502999782562256,4.5229997634887695,0.0,0.0,0.0,-0.010556582842814455,0.04724315720094106,4.548999786376953,4.556000232696533,4.502999782562256,4.521999835968018,0.0,0.0,0.0,-0.0035320723132194133,0.04724595816027026,4.702000141143799,4.715000152587891,4.632999897003174,4.656000137329102,0.0,0.0,0.0,-0.016825014911162797,0.046578563134176645
2023-11-09 05:00:00+00:00,4391.41015625,4393.39990234375,4343.93994140625,4347.35009765625,3900780000.0,0.0,0.0,-0.008116690699068705,0.012861604163774246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 06:00:00+00:00,,,,,,,,,,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027,0.0,0.0,0.0,0.05650461608727744,0.07897954597253362,4.551000118255615,4.6539998054504395,4.526000022888184,4.630000114440918,0.0,0.0,0.0,0.0233814546104858,0.04620208220255709,4.560999870300293,4.651000022888184,4.533999919891357,4.639999866485596,0.0,0.0,0.0,0.0257599998819411,0.051744497877972216,4.697000026702881,4.835000038146973,4.675000190734863,4.7769999504089355,0.0,0.0,0.0,0.025655984102391532,0.04288437629127904
2023-11-10 05:00:00+00:00,4364.14990234375,4418.02978515625,4353.33984375,4415.240234375,3665080000.0,0.0,0.0,0.015495759270772258,0.017835893438419768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 06:00:00+00:00,,,,,,,,,,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945,0.0,0.0,0.0,-0.07607195835929698,0.09806173775575108,4.583000183105469,4.638000011444092,4.566999912261963,4.627999782562256,0.0,0.0,0.0,-0.0004321304670650882,0.03944474011092223,4.603000164031982,4.668000221252441,4.579999923706055,4.665999889373779,0.0,0.0,0.0,0.005587812426724786,0.04069460691953455,4.710999965667725,4.749000072479248,4.704999923706055,4.732999801635742,0.0,0.0,0.0,-0.00925351501339284,0.0414352591285899
2023-11-13 05:00:00+00:00,4406.66015625,4421.759765625,4393.81982421875,4411.5498046875,3326240000.0,0.0,0.0,-0.0008361884413700847,0.01776937538848326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 06:00:00+00:00,,,,,,,,,,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836,0.0,0.0,0.0,0.04079377559244869,0.10619997602142744,4.642000198364258,4.696000099182129,4.624000072479248,4.631999969482422,0.0,0.0,0.0,0.0008639713339323491,0.03236745260389234,4.672999858856201,4.7230000495910645,4.6539998054504395,4.663000106811523,0.0,0.0,0.0,-0.0006431091578673875,0.03080100604100022,4.754000186920166,4.808000087738037,4.735000133514404,4.74399995803833,0.0,0.0,0.0,0.002321443836998824,0.03799409612479157
2023-11-14 05:00:00+00:00,4458.97021484375,4508.669921875,4458.97021484375,4495.7001953125,4700350000.0,0.0,0.0,0.01889537047457725,0.02578259686852987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 06:00:00+00:00,,,,,,,,,,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211,0.0,0.0,0.0,-0.04149975718963313,0.11389311958293584,4.616000175476074,4.616000175476074,4.432000160217285,4.440999984741211,0.0,0.0,0.0,-0.04210916080819566,0.049317831138405877,4.645999908447266,4.6479997634887695,4.419000148773193,4.421000003814697,0.0,0.0,0.0,-0.05329312502540018,0.05956381066403949,4.730000019073486,4.785999774932861,4.593999862670898,4.620999813079834,0.0,0.0,0.0,-0.026269561412242064,0.041502013751214546
2023-11-15 05:00:00+00:00,4505.2998046875,4521.169921875,4495.31005859375,4502.8798828125,4347170000.0,0.0,0.0,0.0015957382078471765,0.02581239702528734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 06:00:00+00:00,,,,,,,,,,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781,0.0,0.0,0.0,0.0014114651359527655,0.11121181904593057,4.460999965667725,4.559000015258789,4.445000171661377,4.534999847412109,0.0,0.0,0.0,0.020945477046301144,0.052531133964309584,4.451000213623047,4.548999786376953,4.423999786376953,4.526000022888184,0.0,0.0,0.0,0.023472636561425543,0.06392446067930886,4.633999824523926,4.7170000076293945,4.626999855041504,4.691999912261963,0.0,0.0,0.0,0.015247820653758981,0.0408880429139663
2023-11-16 05:00:00+00:00,4497.080078125,4511.990234375,4487.830078125,4508.240234375,3964520000.0,0.0,0.0,0.0011897193967137305,0.024531909924211594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 06:00:00+00:00,,,,,,,,,,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219,0.0,0.0,0.0,0.009824597595795924,0.09629028909632327,4.48799991607666,4.48799991607666,4.432000160217285,4.445000171661377,0.0,0.0,0.0,-0.020045142335526317,0.05113350513240357,4.474999904632568,4.474999904632568,4.414000034332275,4.427999973297119,0.0,0.0,0.0,-0.02189054345246061,0.0624656303247391,4.656000137329102,4.660999774932861,4.60699987411499,4.622000217437744,0.0,0.0,0.0,-0.015031353195463247,0.03520715995304003
2023-11-17 05:00:00+00:00,4509.5498046875,4520.1201171875,4499.66015625,4514.02001953125,3777240000.0,0.0,0.0,0.0012812279371779871,0.019061416373892894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 06:00:00+00:00,,,,,,,,,,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863,0.0,0.0,0.0,-0.03698853423681555,0.06966368200592742,4.4120001792907715,4.468999862670898,4.4039998054504395,4.440999984741211,0.0,0.0,0.0,-0.0009003347107747848,0.05113960513121315,4.4019999504089355,4.47599983215332,4.39300012588501,4.454999923706055,0.0,0.0,0.0,0.006079034981378239,0.0625114868680591,4.589000225067139,4.625999927520752,4.572999954223633,4.5970001220703125,0.0,0.0,0.0,-0.005423615517836187,0.034399595595605084
2023-11-20 05:00:00+00:00,4511.7001953125,4557.10986328125,4510.35986328125,4547.3798828125,3644790000.0,0.0,0.0,0.007363103793795633,0.020416994895126925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
